12649,"[10098, 12961, 9122, 11494, 7229, 1793, 11843, 4352, 12945, 12369, 6827, 13139, 5959, 152, 416, 10365, 11729, 11659, 9052, 11988, 354, 15233, 12345, 10531, 11291, 15155, 1192, 6556, 9824, 9848, 1522, 2657, 7584, 12316, 11344, 6301, 6469, 1685, 6133, 10916]"
12651,"[14632, 1608, 7544, 2708, 8184, 13000, 1236, 5028, 10095, 13511, 2895, 11243, 2231, 13495, 5869, 213, 3997, 12581, 6230, 3094, 13166, 6810, 14378, 5704, 10128, 11920, 15008, 944, 9104, 8539, 5743, 11659, 6827, 9935, 14475, 12209, 10109, 4369, 13005, 398, 10794, 9222, 13498, 3218, 9050, 11258, 14834, 15280, 12496, 11188, 12048, 5959, 3203, 8071, 12395, 11323, 7613, 4829, 11245, 11285, 354, 8042, 122, 4998, 5018, 14208, 10344, 11890, 7540, 4071, 5425, 6469, 14342, 8226, 14240, 4540]"
12652,"[5793, 11361, 4938, 11750, 3941, 11661, 298, 1982, 5086, 10469, 4461, 6338, 14498, 15352, 995, 3291, 11718]"
12662,"[6651, 4182, 7665, 15280, 1755, 13274, 7287, 11996, 11718, 6827, 12752, 2145, 13166, 8512, 4386, 3168, 11436, 11198, 12862, 12723, 13370, 6469, 12015, 10068, 10344, 5564, 9254, 10810, 7817, 11890, 15122, 3997, 1236, 5989, 5869, 14572, 9849, 9819, 8463, 8178, 122, 11109, 12473, 2293, 14581, 15069, 14473, 6337, 12733, 1791, 12267, 15279, 3635, 13716, 13182, 13109, 11351, 7584, 8136, 2548, 11958, 3810, 12822, 1753, 4161, 3127, 2231, 4716, 2272, 5966, 13950, 14489, 8335, 13230, 12648, 1260, 4684, 13502, 8130, 3901, 8625, 11659, 3507, 5152, 14632, 9786, 4166, 12857, 5417, 12293, 547, 13328, 4570, 14541, 6663, 7967, 1827, 8340, 3436, 6412, 5100, 656, 5381, 14658, 13351, 7727, 6804, 3538, 2682, 14823, 1616, 14194, 8623, 1078, 2625, 13043, 3110, 11129, 687, 14691, 6179, 6331, 8671, 8699, 10267, 15115, 12835, 411, 2787, 3271, 3723, 5071, 7115, 7887, 10515, 11291, 12259, 14339, 15007, 2823, 11751, 463, 887, 12023, 13747, 5459, 5759, 5083, 12139, 12323, 14707, 292, 6120, 14588, 9272, 9836, 4544, 11352, 10844, 532, 3056, 5432, 6304, 11704, 11852, 13468, 14472, 2640, 5028, 11072, 1896, 7876, 15252, 920, 9432, 10048, 10672, 11660, 13092, 15008, 5516, 6072, 7284, 7848, 7544, 11310, 15158, 6910, 7510, 8806, 4098, 4738, 4934, 11494, 12682, 1814, 6182, 3342, 2614, 4270, 6138, 6542, 9050, 11218, 2526, 2166, 7790, 8026, 650, 13010, 14342, 3246, 11358, 12146, 4926, 2646, 13169, 941, 2317, 4529, 5693, 8897, 9037, 10365, 12705, 13509, 7613, 477, 1733, 2277, 6445, 6845, 6949, 7509, 8833, 9133, 9969, 11937, 12173, 12681, 13501, 14813, 1193, 6833, 10565, 6385, 2621, 8813, 3281, 6621, 7245, 7609, 13177, 14981, 15089, 3433, 7581, 7913, 12021, 1137, 2165, 3617, 13121, 14701, 15357, 1165, 14905, 1771, 6475, 1759, 2523, 5699, 12963, 2859, 10947, 11867, 2739, 3607, 4007, 5635, 9187, 10671, 12511, 15291, 10339, 11411, 13203, 2747, 8939, 3123, 4199, 7875, 6867, 13527, 267, 1511, 2895, 4315, 5179, 6551, 8723, 11787, 12643, 1175, 683, 2107, 12499, 9683, 14407, 4095, 6231, 7811, 10255, 12955, 15167, 14080, 476, 7472, 9572, 14060, 2048, 4244, 5032, 2060, 4012, 5120, 10196, 11328, 11428, 15184, 13420, 3508, 996, 10904, 12964, 5592, 5900, 6584, 14492, 1580, 4132, 8736, 9764, 9792, 13120, 3708, 7580, 10448, 1608, 10608, 1156, 2236, 4016, 5260, 6684, 9708, 14104, 9860, 5722, 1878, 13870, 4978, 7094, 10378, 5070, 6442, 15030, 3774, 6998, 9258, 10842, 11254, 14118, 4210, 13458, 3146, 6866, 15366, 15218, 4154, 2346, 8542, 3666, 2382, 11418, 11458, 1926, 13634, 2310, 5954, 5962, 9034, 13466, 8294, 15134, 14014, 3497, 11065, 13801, 1409, 4533, 5977, 7369, 8801, 3017, 7269, 11041, 1129, 5285, 5809, 10597, 15285, 7101, 2301, 3677, 3921, 11221, 11549, 5597, 14549, 269, 3381, 4629, 5233, 7109, 12769, 14709, 925, 1585, 8357, 10953, 2121, 10617, 13425, 10109, 9305, 5093, 6281, 8321, 10325, 11265, 2789, 10439, 419, 7643, 1707, 10955, 12115, 1951, 5967, 3399, 12591, 14895, 2711, 831, 11511, 14675, 15171, 7855, 8427, 14427, 15351, 179, 4415, 5899, 6463, 12363, 12471, 12515, 13648, 5072, 180, 3648, 10584, 8600, 3596, 4436, 8392, 11028, 580, 4396, 4420, 14548, 2316, 14580, 12216, 5704, 10500, 976, 8424, 4276, 7808, 1208, 5628, 13196, 6416, 14412, 2144, 8524, 1674, 4846, 8694, 10238, 15098, 14122, 11810, 2726, 3934, 6342, 9902, 10086, 10814, 11670, 8750, 7578, 13470, 4798, 13270, 1710, 3218, 9494, 7402, 11934, 14466, 806, 4381, 6853, 8053, 13893, 3625, 11741, 12961, 14273, 11841, 13773, 2901, 12725, 11533, 15013, 10809, 7753, 13949, 957, 525, 633, 4637, 8565, 12933, 7113, 9295, 3095, 1387, 5783, 8823, 743, 3287, 5559, 1475, 8995, 4243, 1963, 11071, 14551, 3612, 4932, 10616, 12140, 14700, 4056, 10784, 964, 5008, 712, 8456, 14196, 4380, 13184, 7020, 12908, 4780, 11868, 14208, 7644, 5840, 6600, 10512, 11088, 12492, 15288, 4604, 3048, 7432, 10310, 13070, 13362, 15374, 4042, 13098, 13298, 3502, 9990, 34, 1262, 6478, 9190, 9898, 6902, 862, 3566, 6722, 4294, 7338, 9294, 14654, 3549, 14925, 15141, 13621, 4097, 5425, 13717, 14101, 161, 10205, 745, 6133, 11233, 13985, 193, 3397, 9719, 7467, 8363, 8867, 5715, 13511, 11527, 14523, 4584, 1000, 10896, 6596, 424, 2340, 3748, 13296, 12436, 10804, 6724, 11888, 9914, 546, 5490, 3362, 11126, 6142, 11686, 14110, 1858, 12282, 5650, 8038, 15018, 2030, 5882, 8658, 12654, 2006, 2206, 8078, 9178, 4030, 1529, 4073, 11361, 9665, 13505, 3505, 8237, 1937, 10105, 14673, 6169, 12369, 5917, 6205, 8339, 13011, 9303, 14183, 7571, 13723, 2319, 5672, 6668, 10012, 5636, 9000, 1740, 11096, 8776, 9992, 13546, 4410, 2385, 9873, 5281, 5801, 14681, 1, 3665, 8081, 9153, 13129, 10603, 10371, 7815, 403, 14131, 4823, 14363, 14184, 10996, 5716, 14144, 3950, 7422, 11234, 5102, 2005, 11449, 4501, 4905, 10717, 15093, 5259, 4691, 14711, 11099, 3516, 5136, 4072, 8185, 4157, 10481, 3819, 1615, 4031, 12967, 9972, 10964, 3652, 8112, 14796, 11060, 298, 1266, 3522, 14881, 6053, 14800, 3849]"
12668,"[6438, 4097, 2823, 6621, 5869, 398, 5668, 8417, 11465, 6413, 8513, 12613, 2294, 8194, 9706, 3020, 9052, 12752, 2732, 11384, 12912, 5988, 11904, 11820, 2431, 5179, 14807, 4847, 6407, 675, 6827, 11527, 14872, 477, 1593, 1937, 2561, 6469, 7105, 9529, 10925, 7689, 6357, 12409, 1113, 2557, 14589, 14925, 2957, 11581, 14549, 5182, 6654, 7550, 10522, 10878, 11366, 12206, 13294, 13402, 15146, 1478, 11810, 402, 3906, 9346, 948, 7732, 956, 7488, 4880, 2696, 8136, 6556, 2459, 4071, 6539, 6575, 6651, 7003, 9319, 9527, 12119, 12463, 13467, 1555, 3375, 7539, 2543, 7615, 13147, 547, 603, 4639, 9367, 13747, 1, 6301, 6717, 10833, 349, 7965, 10409, 1345, 8421, 14193, 4501, 365, 1921, 834, 13898, 758, 4634, 14194, 7478, 1446, 5872, 152, 4560, 8228, 2996, 4620, 2360, 13656, 1084, 4576, 8112, 467, 1311, 4619, 12767, 12963, 8119, 5070, 3997, 15025, 2649, 11054, 11890, 3218, 9122, 13502, 3710, 7808, 6972, 3652, 14588, 12480, 1783, 4615, 2399, 2107, 10665, 7045, 10842, 2710, 9050, 1152, 14208, 9280, 12643, 10403, 12407, 12369, 14769, 11634, 10118, 2422, 7910, 3240, 4272, 6023, 11535, 1067, 8634, 12822, 4724, 11621, 12530, 3406, 4100, 11520, 14832]"
12670,"[4016, 12602, 5136, 9686, 10810, 9819, 11868, 1193, 5988, 3218, 8566, 13005, 14492]"
12674,"[15326, 3406, 7918, 1236, 11626, 14117, 14632, 12021, 5759, 2823, 3159, 700, 4084, 8340, 11788, 13680, 13950, 4926, 12734, 15018, 12865, 9085, 12015, 7035, 12695, 10419, 14587, 2619, 4411, 11363, 13251, 14159, 1680, 2128, 8632, 8660, 11428, 14340, 10826, 5702, 15110, 7578, 13970, 2854, 9798, 10109, 7893, 10953, 2625, 14816, 7943, 12151, 13203, 3075, 4883, 10055, 14175, 12752, 4244, 6072, 152, 672, 1580, 2340, 3584, 4668, 4932, 8912, 11464, 10950, 14402, 5218, 10226, 5006, 3997, 5377, 10317, 4001, 4149, 13153, 14377, 14997, 3667, 4147, 12327, 14655, 10792, 7036, 3964, 5552, 6420, 11096, 12344, 9078, 6258, 7830, 13005, 12101, 14549, 5417, 7661, 8053, 11641, 12057, 9807, 1787, 5483, 6355, 9543, 10683, 15311, 6344, 8512, 424, 2732, 5152, 12980, 15146, 158, 3218, 5474, 9254, 10810, 1793, 7913, 12448, 2230, 10654, 10842, 2145, 8145, 13297, 14273, 6705, 3500, 11397, 3906]"
12682,"[3635, 6827, 14632, 12822, 12725, 7020, 12015, 12999, 1236, 842, 3997, 6651, 9860, 14794, 15018, 3667, 5869, 12745, 7393, 1003, 547, 4671, 15280, 6342, 4970, 6345, 15069, 2682, 5974, 12932, 9849, 11535, 5704, 4292, 13502, 4042, 11524, 7665, 3287, 5635, 6207, 3171, 11659, 9527, 12275, 5303, 6175, 14451, 13195, 2603, 7055, 1852, 12752, 424, 9708, 2548, 2640, 5028, 11072, 11752, 9016, 13396, 1672, 3952, 6000, 7584, 10996, 3748, 7976, 9744, 15036, 2870, 13338, 12662, 2422, 13794, 14926, 10794, 2054, 14014, 5522, 14461, 3709, 1193, 6833, 7913, 1529, 2657, 9085, 6357, 409, 3409, 13335, 147, 219, 1363, 2747, 1531, 5115, 12323, 227, 6319, 8699, 95, 2135, 2387, 3055, 3507, 4911, 8811, 11359, 11411, 12131, 12407, 14175, 3007, 3575, 9963, 10091, 15167, 8471, 11827, 3967, 14851, 15143, 5380, 10128, 15188, 13120, 56, 2224, 6556, 8856, 12072, 14572, 116, 980, 2932, 11428, 14228, 3508, 4920, 9268, 10068, 13000, 13612, 13812, 15264, 7540, 4472, 13256, 290, 10266, 2854, 574, 6666, 10198, 10202, 402, 11258, 12626, 5594, 7470, 9786, 15218, 990, 4442, 3218, 3602, 4862, 5370, 6538, 10118, 11634, 5154, 6418, 6478, 7910, 8194, 2514, 14110, 9370, 7773, 14441, 9297, 9433, 1289, 2581, 3017, 3885, 5149, 5501, 6909, 8981, 13657, 14313, 7513, 8997, 10705, 14873, 15293, 12769, 995, 9887, 1039, 7967, 2711, 687, 691, 871, 3315, 3703, 8043, 671, 4111, 6931, 10559, 13539, 14799, 15351, 14875, 14492, 8, 14172, 1348, 2308, 5108, 888, 4684, 3528, 4100, 672, 2792, 3360, 7692, 7864, 8472, 10616, 12908, 13716, 1740, 2440, 6040, 6356, 7876, 10844, 11384, 10228, 5654, 8990, 7062, 9902, 10086, 13166, 10262, 4926, 10810, 3662, 4586, 4682, 6026, 13598, 14734, 3206, 4754, 5922, 7906, 8434, 8470, 8478, 9102, 9178, 11510, 11986, 7918, 797, 5169, 10917, 14105, 4121, 13257, 3693, 3917, 4693, 7881, 8345, 10109, 10365, 14513, 1, 213, 2633, 3213, 3365, 8833, 9309, 11077, 14421, 14737, 7965, 2823, 115, 3307, 127, 555, 1963, 2323, 2671, 4947, 5363, 6531, 9931, 11283, 11787, 12443, 14823, 14931, 4431, 14159, 11868, 228, 1260, 7236, 4668, 5156, 128, 772, 1964, 3764, 7484, 7552, 10960, 12616, 12892, 14340, 15000, 15172, 14244, 8456, 3502, 9558, 15074, 5054, 2458, 3862, 4646, 4742, 8230, 11746, 862, 1974, 7886, 10242, 11458, 11606, 13370, 2578, 8330, 8674, 8926, 6469, 4673, 15093, 12461, 9845, 9957, 11489, 12057, 13645, 13721, 14621, 8389, 9367, 12103, 3284, 5756, 11898, 3238, 9303, 11520, 6880, 13121, 4353, 6239, 14271, 9983, 13036, 3358, 4161, 4905, 9793, 10789, 1416, 3384, 7809, 10659, 11715]"
12685,"[322, 782, 1674, 2058, 2486, 3326, 3774, 4026, 5070, 5490, 5518, 6438, 7774, 8594, 9790, 9822, 10186, 11270, 11474, 12146, 12934, 13126, 13322, 13370, 14558, 14790, 8350, 9370, 14038, 1, 989, 1449, 2257, 2333, 2813, 2977, 3829, 4261, 5189, 5417, 5441, 6189, 7145, 7265, 7485, 8473, 9029, 9101, 10229, 10257, 13169, 13561, 7285, 12909, 583, 803, 1991, 2211, 2779, 2899, 4923, 5555, 5867, 6079, 7291, 9319, 9383, 9427, 12455, 13251, 13435, 14231, 14427, 7967, 15035, 36, 2224, 2548, 4032, 4636, 4828, 6120, 6268, 6352, 7020, 7500, 7776, 7876, 10996, 11080, 11264, 11480, 12380, 12760, 13488, 13764, 14968, 15212, 13928, 374, 974, 9602, 9966, 10090, 13598, 15054, 1986, 4082, 4798, 5954, 7250, 14578, 6701, 7965, 10341, 4445, 7257, 8197, 9629, 13121, 13557, 14273, 743, 5175, 2023, 6175, 760, 1952, 4048, 7252, 5260, 842, 2398, 382, 11718, 12822, 10537, 4011, 14587, 6763, 14523, 3020, 5668, 9096, 6390, 7606, 13270, 4411, 5739, 6879, 12387, 3667, 7191, 420, 6556, 12876, 13408, 8542, 10070, 15194, 8957, 11465, 5869, 6443, 2532, 3894, 4637, 14745, 10871, 14624, 6278, 9799, 1253, 6469, 14919, 5564, 988, 6428]"
12686,"[7615, 524, 6236, 4214, 5874, 365, 3635, 13264, 13286, 11465, 5962, 10665, 5260, 11718, 13898, 4353, 570, 7301, 11145, 4518, 9072, 9454]"
12689,"[9246, 5070, 5334, 7158, 8010, 12826, 14758, 7910, 12390, 170, 2778, 2870, 4926, 7062, 1037, 1165, 3085, 6481, 9373, 3913, 13237, 14981, 13169, 6433, 1631, 10675, 6647, 15079, 7131, 9799, 2091, 640, 5584, 5636, 8160, 8740, 10956, 13188, 152, 5152, 9532, 1716, 5348, 7020, 12120, 816, 2940, 7176, 286, 5374, 8910, 11814, 2590, 1198, 2046, 3282, 7310, 7574, 8694, 9566, 10890, 11458, 12282, 13298, 14342, 2942, 9922, 3110, 3358, 12698, 14118, 465, 4257, 7913, 12933, 433, 1157, 5229, 7245, 7965, 14105, 2843, 3051, 3127, 5027, 5127, 15131, 751, 1687, 5635, 6959, 8723, 9319, 11351, 12007, 12023, 12443, 14359, 8471, 4147, 3020, 4196, 9768, 14564, 14612, 2360, 2732, 6396, 10432, 14588, 8632, 12932, 3212, 1430, 3754, 6410, 8242, 9594, 9790, 12946, 15194, 8690, 8698, 7578, 12310, 14510, 9438, 198, 6078, 9278, 11506, 2817, 6997, 10545, 12369, 13741, 14325, 10361, 10633, 305, 6745, 9241, 1755, 6811, 12519, 12075, 1551, 6827, 7943, 299, 1203, 7199, 7467, 1284, 4668, 5632, 5668, 9164, 12752, 812, 5664, 6600, 8228, 1836, 5576, 9004, 10920, 11392, 12108, 4924, 14632, 2420, 7716, 4244, 5793, 294, 298, 4214, 4954, 12822, 13098, 1822, 13694, 834, 1942, 2426, 8230, 9886, 3497, 8625, 11109, 7549, 5281, 2813, 3433, 5953, 14685, 6743, 3635, 9595, 1975, 3739, 7191, 12987, 1232, 1608, 7684, 8840, 8892, 9360, 10044, 3868, 8544, 7120, 9968, 10080, 10584, 13000, 13740, 13928, 842, 2762, 11046, 3478, 5966, 9646, 11358, 13502, 4353, 12293, 12033, 12725, 11961, 13005, 803, 3631, 14175, 14451, 2047, 2983, 12964, 8592, 6044, 13332, 2340, 3728, 6888, 10128, 2238, 614, 6678, 9558, 10454, 11122, 11722, 929, 4529, 5357, 7581, 14301, 13811, 10095, 15219, 743, 12895, 828, 1884, 9140, 3716, 2548, 7972, 11904, 12748, 14356, 14572, 446, 10702, 11658, 12798, 329, 1649, 1793, 14549, 7899, 10959, 12907, 13636, 9012, 10336, 10616, 13716, 3406, 7038, 13554, 11477, 7813, 2351, 7551, 13407, 12399, 8600, 15252, 4688, 8482, 1646, 13470, 6781, 14648, 13898, 10810, 6553]"
12695,"[14632, 7287, 5704, 4716, 3997, 5869, 4386, 6651, 1236, 12021, 6345, 10810, 12725, 12323, 12015, 3017, 6478, 13970, 7393, 2128, 13169, 1941, 3507, 1003, 152, 8456, 827, 5469, 3647, 10095, 13489, 13386, 3602, 14342, 5152, 8564, 5175, 8625, 12733, 9085, 7529, 14549, 12745, 4926, 2662, 8512, 1467, 5793, 4244, 13484, 8136, 12752, 12860, 8956, 13297, 9860, 11868, 2238, 863, 3635, 14135, 10228, 6827, 6137, 4970, 2048, 1853, 10597, 10482, 6512, 995, 4097, 14118, 1522, 2145, 13062, 15074, 5116, 12723, 9686, 9849, 14475, 4147, 3631, 1193, 414, 1606, 6596, 3116, 6148, 8108, 9052, 3436, 1476, 6072, 6120, 8620, 12204, 5616, 8984, 416, 13416, 2212, 4096, 7144, 12992, 5524, 4688, 13156, 3732, 11392, 13696, 3988, 2484, 10955, 11359, 7035, 839, 12087, 14039, 5335, 6715, 12479, 12743, 12839, 13643, 4499, 12395, 12911, 2999, 5179, 13747, 14655, 1419, 8115, 13151, 1215, 8071, 6399, 7967, 8807, 11279, 12783, 13103, 4619, 6047, 1951, 13091, 2889, 8573, 11405, 1165, 2205, 10945, 261, 4301, 5289, 6469, 14085, 4673, 2741, 4149, 5293, 5529, 2849, 10777, 10105, 2625, 3633, 6357, 11065, 4529, 5501, 5357, 549, 3406, 10826, 1798, 9898, 10070, 5190, 5950, 7166, 7910, 9246, 13878, 4042, 7862, 13890, 12078, 13502, 13362, 3094, 11930, 8926, 6818, 7758, 3586, 7578, 12486, 13470, 7204, 8660, 8968, 2772, 4904, 8764, 8900, 10104, 10844, 14852, 10384, 1212, 3780, 5996, 7336, 2956, 424, 7952, 10820, 11220, 13256, 52, 10248, 9776, 10048, 1544, 2360, 9408, 272, 7296, 11352, 13716, 3012, 10068, 708, 2284, 11224, 13248, 15252, 1420, 751, 9339, 11935, 11007, 5759, 12835, 795, 4335, 6051, 8119, 9587, 9883, 10439, 12963, 13467, 5151, 7355, 11527, 547, 6671, 6931, 9583, 14155, 15079, 15207, 2619, 1159, 8199, 927, 843, 8503, 13851, 3287, 11659, 1631, 1755, 2107, 10311, 2463, 13911, 13295, 7915, 5561, 14981, 10365, 14681, 11457, 45, 14337, 1345, 2053, 2361, 4897, 6657, 6797, 7493, 8293, 10313, 10741, 11945, 14117, 15113, 14441, 15313, 5977, 14445, 15077, 4717, 7893, 12581, 4073, 1353, 1465, 10765, 14513, 3449, 2789, 14273, 12769, 8033, 69, 9297, 4157, 4381, 9805, 11789, 12037, 12369, 12857, 8233, 12433, 3885, 14729, 8014, 8622, 266, 5830, 5882, 11494, 12674, 12702, 13166, 13174, 4002, 122, 3646, 5494, 7098, 7658, 7902, 8286, 10066, 12838, 14982, 10262, 13158, 11074, 5490, 18, 50, 6038, 7738, 11378, 882, 5730, 13634, 8906, 2274, 8470, 10290, 10794, 446, 1630, 7918, 11890, 1726, 8986, 9390, 13606, 1230, 7670, 4274, 9090, 6850, 15218, 402, 3538, 3882, 4870, 6230, 6954, 9050, 12346, 13954, 2870, 14890, 6090, 14794, 1426, 13098, 4156, 4576, 248, 4476, 12048, 7444, 9700, 11524, 14208, 4736, 6912, 8228, 10584, 5652, 3008, 5064, 9272, 12236, 7752, 5988, 9228, 11707, 9243, 6583, 13639, 14143, 2915, 8427, 4187, 13279, 11235, 9303, 14067, 1811, 15279, 119, 903, 219, 6935, 365, 4449, 7689, 7817, 401, 2249, 10561, 1781, 3121, 11137, 9905, 317, 2641, 1589, 11961, 190, 4742, 8462, 2526, 14858, 2422, 8662, 12406, 14706, 15018, 4846, 5850, 13794, 7886, 5146, 774, 13390, 11810, 14194, 3330, 3438, 6866, 15174, 12626, 1550, 15006, 2220, 9652, 6344, 11056, 9512, 7180, 9256, 40, 2732, 10620, 7020, 7136, 14036, 6888, 7124, 11892, 14628, 3652, 12335, 4027, 3175, 5015, 2123, 7283, 1759, 6871, 9103, 1175, 2719, 10067, 5037, 7277, 5465, 6401, 13301, 8469, 7965, 11269, 9633, 6461, 15069, 13005, 10098, 6934, 2682, 574, 12282, 846, 11214, 14110, 11522, 13230, 6674, 2694, 11742, 6438, 330, 6170, 6378, 15258, 5338, 7778, 15280, 10344, 7392, 13652, 13495, 2647, 9331, 15103, 5287, 10143, 10247, 7837, 6753, 1849, 8053, 2521, 12709, 5281, 11886, 10654, 14270, 8634, 2554, 10572, 908, 14572, 3667, 14055, 15063, 13537, 9565, 861, 15093, 9958, 9886, 5862, 10800, 14104, 9591, 5863, 5115, 13591, 1239, 10877, 10941, 1602, 14796, 828, 4540, 7985, 11845, 2529, 9725, 4429, 4217, 6598, 2542, 15098, 5938, 2124, 13133, 6881, 12129, 11860, 10023]"
12696,"[7533, 13058, 15084, 9390, 10095, 5974, 7578, 13716, 5903, 13500, 12015, 365, 15235]"
12697,"[4030, 5962, 7242, 6165, 6469, 10871, 12363, 5644, 10068, 8130, 9962, 4386, 10153, 13169, 6087, 9051, 9467, 943, 1140, 1664, 3748, 3894, 5966, 8330, 10606, 4578, 1461, 10365, 13637, 14473, 2107, 7539, 7643, 10735, 15315, 4671, 7487, 5292, 7684, 13004, 1716, 6900, 4978, 9222, 1041, 1565, 2621, 4529, 12777, 3123, 4515, 12139, 13351, 14451, 7932, 14612, 13454, 433, 2393, 13005, 5759, 7743, 13036, 1236, 5417, 8329, 15313, 3735, 12115, 13340, 2382, 9491]"
12699,"[1236, 11024, 4039, 4579, 4085, 2382, 3894, 5490, 13470, 13606, 2068, 2456, 7116, 10584, 11436, 12356, 14580, 4979, 8419, 9899, 10415, 10483, 11363, 12907, 10153, 15313, 2562, 8242, 9222, 9346, 13686, 14342, 6804, 13256, 3315, 13295, 413, 1165, 5417, 6301, 8625, 842, 2470, 4042, 8866, 9074, 12822, 4872, 5564, 7100, 10292, 10344, 12220, 13000, 13716, 14788, 7975, 8135, 3017, 11661, 14737, 4386, 7134, 8970, 12582, 1136, 14412, 14847, 3901, 6249, 9357, 1674, 4636, 23, 8563, 8827, 4914, 10810]"
12705,"[14581, 4244, 7470, 2242, 4529, 10095, 13045, 5152, 6910, 7510, 8806, 11958, 12662, 1690, 12738, 15074, 4182, 9090, 14110, 941, 2317, 5693, 6469, 8897, 9037, 13509, 9889, 7541, 8969, 12309, 5833, 15217, 6929, 12721, 6331, 8671, 8699, 10267, 15115, 12687, 2631, 5903, 12395, 3603, 7584, 10844, 8136, 12752, 220, 11876, 15280, 15316, 2231, 3774, 5966, 6998, 8178, 9254, 9258, 10842, 11254, 13166, 14118, 7974, 12754, 14602, 9262, 694, 9790, 13150, 14390, 3502, 2066, 10838, 1129, 2293, 5285, 5809, 10597, 13109, 15285, 1665, 6753, 309, 3729, 8177, 13481, 1753, 3781, 10593, 2739, 3127, 3607, 4007, 5635, 9187, 9819, 10671, 12511, 15279, 15291, 12323, 6775, 9283, 9915, 10899, 5323, 8867, 12151, 2619, 227, 667, 2811, 14515, 2060, 4012, 5120, 6412, 11524, 6792, 13560, 152, 516, 3112, 4916, 5281, 11198, 12178, 13282, 8350, 10558, 11406, 14806, 4386, 7574, 9454, 9574, 11841, 13773, 7937, 10057, 14369, 1285, 3949, 10185, 1707, 10955, 12115, 6459, 8519, 6035, 6763, 2159, 8091, 995, 423, 8175, 13191, 1260, 7864, 14632, 1520, 14232, 5208, 5610, 11998, 70, 886, 8258, 10898, 11634, 10602, 15062, 5425, 9849, 10365, 13717, 9565, 11465, 13309, 14445, 11109, 3605, 3997, 11923, 5759, 14039, 1755, 11407, 4872, 15000, 14456, 9708, 11464, 14000, 15168, 5801, 6666, 9030, 2010, 8694, 2310, 8942, 12666, 12862, 13762, 3505, 8237, 1549, 11073, 235, 12063, 14763, 13868, 5636, 12908, 15112, 1078, 2942, 5989, 2393, 3325, 6303, 6175, 11819, 7124, 13000, 11200, 14104, 630, 9794, 2030, 10603, 6663, 13359, 10996, 14416, 5136, 3110, 2262, 4042, 2625, 13405, 2185, 9705, 13135, 11996, 14676, 4232, 1266, 11129, 11981, 1615, 13043, 9972, 10964, 9108, 13636]"
12707,"[3795, 11527, 13973, 4042, 14640, 3635, 4847, 6888, 8647, 11868, 5852, 12560, 596, 1436, 3408, 4460, 9440, 8132, 2932, 9572, 9860, 10684, 13876, 8099, 12363, 4791, 7279, 11087, 13005, 14125, 12745, 4689, 8293, 13502, 10562, 12146, 14794, 7287, 509, 1357, 5694, 13030, 4668, 8892, 9708, 10248, 10944, 11820, 12788, 14632, 15036, 10632, 11248, 13484, 1700, 2964, 5120, 6748, 13052, 863, 4735, 11659, 12119, 13471, 647, 6675, 7283, 11855, 12015, 12475, 13575, 13341, 2301, 4773, 717, 5377, 7757, 7965, 9777, 12757, 14765, 5490, 5974, 6490, 9886, 10278, 10434, 14118, 15102, 4154, 6090, 1410, 2878, 5434, 8130, 8714, 8738, 11034, 3508, 1084, 2360, 4400, 4748, 6120, 7584, 8456, 10128, 12496, 13644, 15184, 708, 9936, 6788, 3287, 4383, 3631, 3755, 4111, 5179, 5575, 8783, 9527, 9799, 3675, 7943, 9095, 12329, 11169, 13277, 401, 1417, 1901, 4829, 4905, 5593, 6445, 7265, 12909, 14181, 14681, 14157, 14273, 126, 5418, 6786, 398, 2050, 3330, 6418, 6738, 7578, 8834, 10810, 12654, 13482, 3734, 15218, 1252, 7084, 2548, 5152, 7608, 13000, 1495, 4959, 1523, 2067, 7363, 1279, 11685, 549, 7877, 7613, 573, 8594, 1282, 5150, 6438, 7306, 8394, 10830, 4386, 7020, 1752, 9052, 12272, 2792, 9460, 14636, 10807, 3619, 8491, 14675, 3997, 9297, 4970, 7822, 8990, 15298, 9222, 9434, 8610, 5979, 402, 13220, 13826, 10012, 10599, 4518]"
